Home_Team_ID,Game_ID,GAME_DATE,HOME_TEAM_ABBR,VISITOR_TEAM_ABBR,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612738,22301105,2024-04-03,BOS,OKC,,,,,0,6,12,0.5,2,6,0.333,0,0,0.0,2,3,5,4,0,1,1,0,14
1610612738,22301087,2024-04-01,BOS,CHA,W,59.0,16.0,0.787,240,43,89,0.483,19,53,0.358,13,16,0.813,11,40,51,28,3,3,10,15,118
1610612738,22301074,2024-03-30,BOS,NOP,W,58.0,16.0,0.784,240,39,82,0.476,15,37,0.405,11,12,0.917,8,43,51,27,7,7,12,13,104
1610612738,22301060,2024-03-28,BOS,ATL,L,57.0,16.0,0.781,265,45,94,0.479,14,36,0.389,18,21,0.857,9,34,43,28,7,6,12,15,122
1610612738,22301034,2024-03-25,BOS,ATL,L,57.0,15.0,0.792,240,47,95,0.495,11,38,0.289,13,19,0.684,12,26,38,21,7,8,7,16,118
1610612738,22301023,2024-03-23,BOS,CHI,W,57.0,14.0,0.803,240,44,86,0.512,21,48,0.438,15,17,0.882,12,29,41,28,5,3,12,9,124
1610612738,22301011,2024-03-22,BOS,DET,W,56.0,14.0,0.8,240,47,89,0.528,16,45,0.356,19,27,0.704,8,27,35,31,9,5,7,15,129
1610612738,22300998,2024-03-20,BOS,MIL,W,55.0,14.0,0.797,240,40,85,0.471,18,40,0.45,24,29,0.828,11,26,37,25,6,5,9,18,122
1610612738,22300984,2024-03-18,BOS,DET,W,54.0,14.0,0.794,240,43,95,0.453,22,49,0.449,11,13,0.846,15,38,53,30,8,8,9,9,119
1610612738,22300980,2024-03-17,BOS,WAS,W,53.0,14.0,0.791,240,43,87,0.494,24,50,0.48,20,24,0.833,12,31,43,30,9,6,14,17,130
1610612738,22300955,2024-03-14,BOS,PHX,W,52.0,14.0,0.788,240,47,89,0.528,25,50,0.5,8,11,0.727,6,27,33,31,12,5,8,13,127
1610612738,22300943,2024-03-12,BOS,UTA,W,51.0,14.0,0.785,240,43,92,0.467,20,49,0.408,17,19,0.895,14,32,46,25,5,8,8,14,123
1610612738,22300938,2024-03-11,BOS,POR,W,50.0,14.0,0.781,240,49,100,0.49,15,40,0.375,8,12,0.667,14,31,45,34,7,10,3,11,121
1610612738,22300920,2024-03-09,BOS,PHX,W,49.0,14.0,0.778,240,46,94,0.489,15,39,0.385,10,13,0.769,13,30,43,29,7,4,12,12,117
1610612738,22300906,2024-03-07,BOS,DEN,L,48.0,14.0,0.774,240,41,91,0.451,11,38,0.289,16,25,0.64,13,34,47,24,6,3,12,18,109
1610612738,22300886,2024-03-05,BOS,CLE,L,48.0,13.0,0.787,240,39,93,0.419,15,38,0.395,11,12,0.917,14,39,53,24,6,9,13,13,104
1610612738,22300872,2024-03-03,BOS,GSW,W,48.0,12.0,0.8,240,53,96,0.552,25,49,0.51,9,11,0.818,7,44,51,35,10,5,7,19,140
1610612738,22300859,2024-03-01,BOS,DAL,W,47.0,12.0,0.797,240,52,94,0.553,21,43,0.488,13,13,1.0,9,38,47,33,4,8,9,15,138
1610612738,22300836,2024-02-27,BOS,PHI,W,46.0,12.0,0.793,240,39,74,0.527,5,22,0.227,34,37,0.919,9,47,56,21,7,9,14,16,117
1610612738,22300816,2024-02-24,BOS,NYK,W,45.0,12.0,0.789,240,46,81,0.568,15,35,0.429,9,12,0.75,11,25,36,27,8,4,7,16,116
1610612738,22300797,2024-02-22,BOS,CHI,W,44.0,12.0,0.786,240,45,83,0.542,23,47,0.489,16,21,0.762,5,31,36,27,10,11,13,16,129
1610612738,22300780,2024-02-14,BOS,BKN,W,43.0,12.0,0.782,240,52,91,0.571,22,45,0.489,10,12,0.833,10,41,51,32,6,5,8,13,136
1610612738,22300771,2024-02-13,BOS,BKN,W,42.0,12.0,0.778,240,43,83,0.518,15,37,0.405,17,23,0.739,7,32,39,31,6,1,13,24,118
1610612738,22300759,2024-02-11,BOS,MIA,W,41.0,12.0,0.774,240,41,81,0.506,16,39,0.41,12,17,0.706,6,36,42,27,1,9,9,13,110
1610612738,22300743,2024-02-09,BOS,WAS,W,40.0,12.0,0.769,240,48,92,0.522,11,34,0.324,26,28,0.929,9,40,49,25,9,5,13,17,133
1610612738,22300729,2024-02-07,BOS,ATL,W,39.0,12.0,0.765,240,49,93,0.527,17,49,0.347,10,11,0.909,6,39,45,33,6,9,14,16,125
1610612738,22300706,2024-02-04,BOS,MEM,W,38.0,12.0,0.76,240,48,99,0.485,19,51,0.373,16,18,0.889,17,40,57,30,12,4,10,13,131
1610612738,22300684,2024-02-01,BOS,LAL,L,37.0,12.0,0.755,240,41,97,0.423,16,48,0.333,7,7,1.0,14,40,54,30,4,12,15,19,105
1610612738,22300670,2024-01-30,BOS,IND,W,37.0,11.0,0.771,240,47,87,0.54,17,36,0.472,18,22,0.818,7,33,40,25,6,9,10,16,129
1610612738,22300659,2024-01-29,BOS,NOP,W,36.0,11.0,0.766,240,43,85,0.506,17,46,0.37,15,20,0.75,6,34,40,27,7,5,11,15,118
1610612738,22300646,2024-01-27,BOS,LAC,L,35.0,11.0,0.761,240,36,100,0.36,10,40,0.25,14,16,0.875,18,34,52,21,2,9,11,13,96
1610612738,22300630,2024-01-25,BOS,MIA,W,35.0,10.0,0.778,240,51,80,0.638,22,40,0.55,19,20,0.95,6,41,47,36,4,5,11,10,143
1610612738,22300611,2024-01-22,BOS,DAL,W,34.0,10.0,0.773,240,41,88,0.466,15,46,0.326,22,30,0.733,5,39,44,26,7,8,6,20,119
1610612738,22300603,2024-01-21,BOS,HOU,W,33.0,10.0,0.767,240,43,98,0.439,17,47,0.362,13,18,0.722,16,39,55,31,10,12,16,17,116
1610612738,22300586,2024-01-19,BOS,DEN,L,32.0,10.0,0.762,240,38,89,0.427,14,44,0.318,10,14,0.714,12,26,38,21,5,2,2,17,100
1610612738,22300571,2024-01-17,BOS,SAS,W,32.0,9.0,0.78,240,42,90,0.467,18,38,0.474,15,19,0.789,12,42,54,22,5,6,12,15,117
1610612738,22300563,2024-01-15,BOS,TOR,W,31.0,9.0,0.775,240,33,82,0.402,16,39,0.41,23,25,0.92,5,48,53,20,3,7,12,16,105
1610612738,22300542,2024-01-13,BOS,HOU,W,30.0,9.0,0.769,240,51,95,0.537,24,47,0.511,19,25,0.76,10,40,50,26,7,8,11,21,145
1610612738,22300528,2024-01-11,BOS,MIL,L,29.0,9.0,0.763,240,34,91,0.374,9,35,0.257,25,30,0.833,6,25,31,22,5,5,6,13,102
1610612738,22300517,2024-01-10,BOS,MIN,W,29.0,8.0,0.784,265,39,90,0.433,19,47,0.404,30,31,0.968,7,39,46,21,5,4,8,19,127
1610612738,22300507,2024-01-08,BOS,IND,L,28.0,8.0,0.778,240,47,90,0.522,17,35,0.486,20,29,0.69,13,29,42,26,3,8,15,20,131
1610612738,22300493,2024-01-06,BOS,IND,W,28.0,7.0,0.8,240,46,90,0.511,16,41,0.39,10,19,0.526,13,43,56,26,6,6,17,20,118
